idAlumno;idAsignatura;Primer trimestre;Segundo trimestre;Tercer Trimestre;Nota Final
91735;GH002;7;9;10;9
91735;EF002;10;8;8;8
91735;EP002;7;6;8;7
91735;LL002;4;10;9;9
91735;MA002;10;8;10;10
91735;MU002;8;10;9;9
91735;TE002;5;5;8;5
91735;IN002;7;8;9;8
91735;FR002;5;4;10;5
91735;CS002;10;7;8;8
60665;FQ002;5;8;5;5
60665;GH002;6;7;5;6
60665;EF002;4;7;10;7
60665;EP002;8;10;5;8
60665;LL002;8;10;5;8
60665;MA002;7;4;4;4
60665;MU002;7;5;6;6
60665;TE002;6;6;9;6
60665;IN002;9;9;4;9
60665;FR002;5;10;9;9
60665;CS002;4;8;8;8
60667;FQ002;6;10;4;6
60667;GH002;9;4;6;6
60667;EF002;8;9;7;8
60667;EP002;4;9;9;9
60667;LL002;7;5;4;5
60667;MA002;4;8;9;8
60667;MU002;6;5;9;6
60667;TE002;7;8;8;8
60667;IN002;9;9;10;9
60667;FR002;4;8;10;8
60667;CS002;10;5;8;8
60669;FQ002;9;6;7;7
60669;GH002;4;10;8;8
60669;EF002;5;10;8;8
60669;EP002;8;9;4;8
60669;LL002;7;4;4;4
60669;MA002;7;8;5;7
60669;MU002;5;7;8;7
60669;TE002;9;7;5;7
60669;IN002;10;8;8;8
60669;FR002;7;10;5;7
60669;CS002;10;8;9;9
60671;FQ002;8;5;9;8
60671;GH002;8;6;10;8
60671;EF002;7;8;6;7
60671;EP002;4;9;4;4
60671;LL002;5;10;8;8
60671;MA002;7;4;7;7
60671;MU002;9;8;4;8
60671;TE002;7;7;8;7
60671;IN002;6;10;7;7
60671;FR002;10;7;7;7
60671;CS002;6;5;5;5
70664;FQ002;4;5;9;5
70664;GH002;9;10;5;9
70664;EF002;6;4;9;6
70664;EP002;7;10;6;7
70664;LL002;10;8;7;8
70664;MA002;5;7;8;7
70664;MU002;8;6;5;6
70664;TE002;9;7;5;7
70664;IN002;9;8;9;9
70664;FR002;6;5;9;6
70664;CS002;4;7;10;7
61683;FQ002;9;7;6;7
61683;GH002;7;4;6;6
61683;EF002;9;4;5;5
61683;EP002;10;7;9;9
61683;LL002;7;6;8;7
61683;MA002;10;5;7;7
61683;MU002;8;6;6;6
61683;TE002;10;9;7;9
61683;IN002;10;5;5;5
61683;FR002;7;6;4;6
61683;CV002;9;10;10;10
38149;FQ002;8;4;9;8
38149;GH002;6;7;6;6
38149;EF002;4;5;9;5
38149;EP002;9;8;5;8
38149;LL002;7;8;6;7
38149;MA002;4;5;7;5
38149;MU002;4;6;7;6
38149;TE002;8;7;5;7
38149;IN002;7;7;7;7
38149;FR002;10;4;4;4
38149;CV002;8;6;7;7
7622;FQ002;4;7;5;5
7622;GH002;7;9;4;7
7622;EF002;10;5;4;5
7622;EP002;6;4;8;6
7622;LL002;10;7;5;7
7622;MA002;6;6;6;6
7622;MU002;4;6;9;6
7622;TE002;4;4;6;4
7622;IN002;9;4;7;7
7622;FR002;5;4;4;4
7622;CS002;6;5;5;5
34263;FQ002;8;7;6;7
34263;GH002;9;5;4;5
34263;EF002;4;6;8;6
34263;EP002;8;10;9;9
34263;LL002;8;8;5;8
34263;MA002;6;7;7;7
34263;MU002;6;6;10;6
34263;TE002;10;10;8;10
34263;IN002;7;4;9;7
34263;FR002;4;9;7;7
34263;CS002;6;7;5;6
72766;FQ002;4;5;7;5
72766;GH002;5;7;9;7
72766;EF002;8;10;8;8
72766;EP002;4;5;8;5
72766;LL002;6;10;9;9
72766;MA002;9;4;8;8
72766;MU002;7;10;5;7
72766;TE002;4;5;8;5
72766;IN002;10;4;9;9
72766;FR002;6;5;7;6
72766;CS002;7;7;7;7
89565;FQ002;7;10;7;7
89565;GH002;7;4;7;7
89565;EF002;5;10;8;8
89565;EP002;6;9;9;9
89565;LL002;9;5;5;5
89565;MA002;9;9;5;9
89565;MU002;8;7;4;7
89565;TE002;7;6;10;7
89565;IN002;8;8;6;8
89565;FR002;6;7;7;7
89565;CS002;9;7;9;9
44698;FQ002;8;8;9;8
44698;GH002;7;8;5;7
44698;EF002;6;7;9;7
44698;EP002;9;9;6;9
44698;LL002;10;10;9;10
44698;MA002;9;9;9;9
44698;MU002;8;4;7;7
44698;TE002;9;6;7;7
44698;IN002;10;10;8;10
44698;FR002;4;7;6;6
44698;CS002;4;5;6;5
50925;BG003;8;5;5;5
50925;FQ003;7;5;8;7
50925;GH003;7;4;8;7
50925;EF003;9;10;7;9
50925;LL003;9;4;6;6
50925;IN003;9;7;5;7
50925;EC003;4;8;5;5
50925;TE003;4;9;4;4
50925;FR003;5;6;7;6
50925;OD003;4;5;6;5
60673;BG003;9;5;7;7
60673;FQ003;7;8;4;7
60673;GH003;8;6;5;6
60673;EF003;8;6;7;7
60673;LL003;5;9;5;5
60673;IN003;8;10;8;8
60673;EC003;6;5;4;5
60673;TE003;7;4;8;7
60673;FR003;7;9;5;7
60673;OD003;9;10;4;9
70668;BG003;4;8;4;4
70668;FQ003;10;5;9;9
70668;GH003;4;10;10;10
70668;EF003;10;10;9;10
70668;LL003;5;9;4;5
70668;IN003;8;4;6;6
70668;EC003;10;9;10;10
70668;TE003;5;8;8;8
70668;FR003;9;8;4;8
70668;OD003;4;4;4;4
70672;BG003;7;8;5;7
70672;FQ003;10;7;4;7
70672;GH003;4;5;5;5
70672;EF003;5;8;5;5
70672;LL003;6;7;5;6
70672;IN003;7;9;10;9
70672;EC003;5;8;5;5
70672;TE003;8;4;7;7
70672;FR003;8;4;8;8
70672;OD003;10;10;4;10
84695;BG003;6;9;7;7
84695;FQ003;9;6;7;7
84695;GH003;8;7;9;8
84695;EF003;10;9;9;9
84695;LL003;7;6;10;7
84695;IN003;7;6;6;6
84695;EC003;5;10;4;5
84695;TE003;5;4;9;5
84695;FR003;8;9;5;8
84695;OD003;10;8;7;8
70676;BG003;7;9;7;7
70676;FQ003;7;10;4;7
70676;GH003;7;10;5;7
70676;EF003;7;10;4;7
70676;LL003;5;6;8;6
70676;IN003;8;7;10;8
70676;EC003;6;8;7;7
70676;TE003;8;4;5;5
70676;FR003;8;10;10;10
70676;OD003;10;10;5;10
70680;BG003;10;5;5;5
70680;FQ003;6;8;4;6
70680;GH003;4;4;5;4
70680;EF003;10;5;7;7
70680;LL003;7;9;9;9
70680;IN003;6;5;6;6
70680;EC003;10;6;9;9
70680;TE003;7;6;7;7
70680;FR003;7;5;4;5
70680;OD003;10;4;8;8
39523;BG003;6;4;10;6
39523;FQ003;6;6;10;6
39523;GH003;10;6;8;8
39523;EF003;5;7;10;7
39523;LL003;9;5;8;8
39523;IN003;9;8;7;8
39523;EC003;6;6;9;6
39523;TE003;6;5;9;6
39523;FR003;4;4;7;4
39523;OD003;5;9;10;9
11010;BG003;4;6;10;6
11010;FQ003;7;8;6;7
11010;GH003;4;6;6;6
11010;EF003;6;9;6;6
11010;LL003;10;5;4;5
11010;IN003;10;7;7;7
11010;EC003;8;4;4;4
11010;TE003;4;4;8;4
11010;FR003;8;5;5;5
11010;OD003;6;9;5;6
78493;BG003;7;5;6;6
78493;FQ003;5;9;10;9
78493;GH003;10;8;7;8
78493;EF003;4;7;10;7
78493;LL003;6;10;4;6
78493;IN003;8;10;7;8
78493;EC003;6;10;4;6
78493;TE003;9;4;9;9
78493;FR003;7;5;9;7
78493;CC003;6;7;9;7
55834;BG003;10;8;4;8
55834;FQ003;7;4;5;5
55834;GH003;6;8;8;8
55834;EF003;9;10;7;9
55834;LL003;8;7;8;8
55834;IN003;10;9;5;9
55834;EC003;10;9;8;9
55834;TE003;8;8;5;8
55834;FR003;6;9;4;6
55834;CC003;5;4;6;5
20349;BG003;9;8;4;8
20349;FQ003;4;8;4;4
20349;GH003;7;7;9;7
20349;EF003;6;9;4;6
20349;LL003;10;9;6;9
20349;IN003;10;6;8;8
20349;EC003;6;10;9;9
20349;TE003;9;7;7;7
20349;FR003;6;8;5;6
20349;CC003;5;8;6;6
60675;BG003;4;8;8;8
60675;FQ003;5;10;8;8
60675;GH003;9;9;7;9
60675;EF003;4;8;8;8
60675;LL003;8;4;10;8
60675;IN003;5;6;4;5
60675;EC003;5;5;7;5
60675;TE003;7;9;6;7
60675;FR003;7;7;5;7
60675;CC003;9;9;6;9
70684;BG003;9;4;8;8
70684;FQ003;7;8;9;8
70684;GH003;8;6;4;6
70684;EF003;4;7;4;4
70684;LL003;9;6;10;9
70684;IN003;7;5;7;7
70684;EC003;8;8;9;8
70684;TE003;10;10;4;10
70684;FR003;10;6;6;6
70684;CC003;4;8;7;7
16628;BG003;5;7;10;7
16628;FQ003;9;10;9;9
16628;GH003;7;4;10;7
16628;EF003;7;7;10;7
16628;LL003;8;10;7;8
16628;IN003;9;7;10;9
16628;EC003;10;7;4;7
16628;TE003;4;6;7;6
16628;FR003;4;4;4;4
16628;CC003;9;7;4;7
60677;BG003;5;8;4;5
60677;FQ003;4;5;7;5
60677;GH003;7;8;9;8
60677;EF003;4;5;4;4
60677;LL003;6;8;7;7
60677;IN003;5;9;7;7
60677;EC003;10;7;10;10
60677;TE003;7;10;8;8
60677;FR003;7;6;6;6
60677;CC003;4;10;6;6
92494;BG003;4;4;10;4
92494;FQ003;8;7;7;7
92494;GH003;7;8;7;7
92494;EF003;5;10;8;8
92494;LL003;5;8;7;7
92494;IN003;6;7;7;7
92494;EC003;8;8;5;8
92494;TE003;10;10;10;10
92494;FR003;7;5;8;7
92494;CC003;8;8;9;8
13702;BG003;8;6;5;6
13702;FQ003;10;7;7;7
13702;GH003;9;10;6;9
13702;EF003;7;4;5;5
13702;LL003;7;9;5;7
13702;IN003;10;7;9;9
13702;EC003;5;4;10;5
13702;TE003;5;4;7;5
13702;FR003;5;10;9;9
13702;CC003;4;6;8;6
68320;BG003;6;5;9;6
68320;FQ003;8;8;8;8
68320;GH003;6;6;6;6
68320;EF003;6;9;7;7
68320;LL003;9;8;8;8
68320;IN003;5;9;4;5
68320;EC003;7;4;5;5
68320;TE003;5;8;7;7
68320;FR003;7;9;10;9
68320;CC003;8;10;10;10
6402;BG003;6;7;5;6
6402;FQ003;6;10;8;8
6402;GH003;5;9;9;9
6402;EF003;6;9;5;6
6402;LL003;10;6;10;10
6402;IN003;7;4;8;7
6402;EC003;10;4;10;10
6402;TE003;6;4;4;4
6402;FR003;6;10;10;10
6402;CC003;8;4;10;8
11037;BG003;9;9;9;9
11037;FQ003;5;10;5;5
11037;GH003;8;6;7;7
11037;EF003;8;8;7;8
11037;LL003;9;7;10;9
11037;IN003;5;8;10;8
11037;EC003;7;6;4;6
11037;TE003;4;5;7;5
11037;FR003;10;6;8;8
11037;CC003;9;9;9;9
60679;BG003;10;10;7;10
60679;FQ003;6;7;4;6
60679;GH003;8;9;4;8
60679;EF003;8;10;10;10
60679;LL003;10;4;9;9
60679;IN003;4;4;10;4
60679;EC003;10;5;10;10
60679;TE003;5;4;8;5
60679;FR003;4;4;8;4
60679;CC003;8;6;9;8
6475;BG003;10;4;4;4
6475;FQ003;6;6;5;6
6475;GH003;6;5;4;5
6475;EF003;6;7;6;6
6475;LL003;7;9;10;9
6475;IN003;5;6;5;5
6475;EC003;10;8;4;8
6475;TE003;4;10;9;9
6475;FR003;5;8;5;5
6475;CC003;5;5;5;5
48681;BG003;7;5;8;7
48681;FQ003;10;8;5;8
48681;GH003;5;7;10;7
48681;EF003;10;4;8;8
48681;LL003;6;6;5;6
48681;IN003;5;7;9;7
48681;EC003;4;7;10;7
48681;TE003;4;8;7;7
48681;FR003;6;10;8;8
48681;CC003;7;9;8;8
67134;BG003;6;4;8;6
67134;FQ003;9;8;6;8
67134;GH003;8;7;7;7
67134;EF003;4;9;9;9
67134;LL003;7;9;6;7
67134;IN003;9;6;4;6
67134;EC003;6;9;4;6
67134;TE003;7;7;7;7
67134;FR003;10;9;9;9
67134;CC003;7;10;8;8
67145;BG003;8;9;10;9
67145;FQ003;8;4;4;4
67145;GH003;10;4;4;4
67145;EF003;7;5;6;6
67145;LL003;8;6;7;7
67145;IN003;5;7;7;7
67145;EC003;4;7;4;4
67145;TE003;10;5;4;5
67145;FR003;8;5;9;8
67145;OD003;6;4;7;6
19869;BG003;6;5;4;5
19869;FQ003;9;8;6;8
19869;GH003;9;10;6;9
19869;EF003;10;7;8;8
19869;LL003;4;7;6;6
19869;IN003;8;10;10;10
19869;EC003;4;10;7;7
19869;TE003;7;9;6;7
19869;FR003;7;6;4;6
19869;OD003;5;4;6;5
41106;BG003;4;5;6;5
41106;FQ003;9;10;4;9
41106;GH003;8;6;6;6
41106;EF003;6;8;7;7
41106;LL003;6;4;5;5
41106;IN003;10;5;4;5
41106;EC003;10;9;7;9
41106;TE003;9;7;9;9
41106;FR003;7;9;8;8
41106;OD003;5;6;4;5
56024;BG003;7;6;9;7
56024;FQ003;7;5;10;7
56024;GH003;7;4;8;7
56024;EF003;7;5;5;5
56024;LL003;4;10;8;8
56024;IN003;10;8;9;9
56024;EC003;9;5;10;9
56024;TE003;4;4;4;4
56024;FR003;8;6;10;8
56024;OD003;4;6;5;5
51825;BG003;5;7;6;6
51825;FQ003;9;6;4;6
51825;GH003;6;6;8;6
51825;EF003;9;8;10;9
51825;LL003;10;10;10;10
51825;IN003;8;5;5;5
51825;EC003;6;8;9;8
51825;TE003;9;7;7;7
51825;FR003;6;5;6;6
51825;OD003;10;10;5;10
11038;BG003;6;10;7;7
11038;FQ003;10;7;4;7
11038;GH003;9;6;7;7
11038;EF003;5;10;9;9
11038;LL003;5;10;5;5
11038;IN003;4;10;9;9
11038;EC003;6;9;8;8
11038;TE003;9;9;8;9
11038;FR003;10;7;7;7
11038;OD003;7;6;6;6
74411;BG003;8;5;7;7
74411;FQ003;10;8;10;10
74411;GH003;7;6;5;6
74411;EF003;9;6;4;6
74411;LL003;7;6;6;6
74411;IN003;9;10;10;10
74411;EC003;10;10;9;10
74411;TE003;9;6;5;6
74411;FR003;8;8;8;8
74411;OD003;5;4;6;5
37929;BG003;4;7;6;6
37929;FQ003;9;8;6;8
37929;GH003;10;9;7;9
37929;EF003;6;6;5;6
37929;LL003;9;4;10;9
37929;IN003;5;10;10;10
37929;EC003;5;7;10;7
37929;TE003;5;8;5;5
37929;FR003;8;9;10;9
37929;OD003;9;9;4;9
28337;BG003;6;4;4;4
28337;FQ003;8;6;5;6
28337;GH003;4;6;5;5
28337;EF003;5;6;9;6
28337;LL003;5;9;6;6
28337;IN003;6;10;7;7
28337;EC003;5;6;6;6
28337;TE003;5;8;8;8
28337;FR003;4;10;4;4
28337;OD003;9;4;5;5
7055;BG003;6;5;10;6
7055;FQ003;4;7;7;7
7055;GH003;6;4;6;6
7055;EF003;5;4;9;5
7055;LL003;9;6;9;9
7055;IN003;8;5;10;8
7055;EC003;9;10;5;9
7055;TE003;10;6;7;7
7055;FR003;6;4;9;6
7055;OD003;10;7;5;7
20148;BG003;6;7;5;6
20148;FQ003;7;10;7;7
20148;GH003;10;5;10;10
20148;EF003;10;5;6;6
20148;LL003;8;10;4;8
20148;IN003;9;9;6;9
20148;EC003;6;6;8;6
20148;TE003;10;10;9;10
20148;FR003;5;10;9;9
20148;OD003;6;8;6;6
41000;BG003;10;7;7;7
41000;FQ003;8;9;8;8
41000;GH003;5;8;10;8
41000;EF003;6;10;10;10
41000;LL003;4;6;9;6
41000;IN003;7;10;9;9
41000;EC003;4;4;10;4
41000;TE003;8;7;9;8
41000;FR003;7;8;8;8
41000;OD003;7;7;8;7
70688;BG003;7;9;5;7
70688;FQ003;7;6;5;6
70688;GH003;10;9;9;9
70688;EF003;9;4;6;6
70688;LL003;4;5;5;5
70688;IN003;8;4;8;8
70688;EC003;4;10;8;8
70688;TE003;5;8;9;8
70688;FR003;9;4;7;7
70688;OD003;9;5;9;9
42540;BG003;4;4;9;4
42540;FQ003;4;9;5;5
42540;GH003;10;9;10;10
42540;EF003;6;7;6;6
42540;LL003;9;4;5;5
42540;IN003;9;8;5;8
42540;EC003;7;7;4;7
42540;TE003;7;5;7;7
42540;FR003;10;8;8;8
42540;OD003;9;8;6;8
2196;BG003;4;4;4;4
2196;FQ003;8;10;5;8
2196;GH003;8;6;4;6
2196;EF003;4;5;4;4
2196;LL003;4;5;6;5
2196;IN003;5;5;10;5
2196;EC003;10;4;7;7
2196;TE003;7;6;7;7
2196;FR003;4;7;4;4
2196;OD003;7;5;6;6
4090;BG003;5;10;9;9
4090;FQ003;4;6;9;6
4090;GH003;7;9;5;7
4090;EF003;5;10;9;9
4090;LL003;8;7;7;7
4090;IN003;8;5;8;8
4090;EC003;10;10;4;10
4090;TE003;10;4;9;9
4090;FR003;5;5;10;5
4090;OD003;7;10;9;9
37879;BG003;7;4;4;4
37879;FQ003;7;8;8;8
37879;GH003;8;5;8;8
37879;EF003;6;4;10;6
37879;LL003;8;6;7;7
37879;IN003;4;7;6;6
37879;EC003;4;8;9;8
37879;TE003;9;9;10;9
37879;FR003;8;4;9;8
37879;OD003;5;6;10;6
30838;BG003;6;7;8;7
30838;FQ003;8;6;4;6
30838;GH003;7;7;6;7
30838;EF003;4;7;7;7
30838;LL003;9;5;9;9
30838;IN003;5;7;5;5
30838;EC003;6;7;7;7
30838;TE003;10;9;6;9
30838;FR003;8;10;10;10
30838;OD003;10;8;4;8
46556;BG003;6;5;4;5
46556;FQ003;8;8;7;8
46556;GH003;6;10;8;8
46556;EF003;10;4;9;9
46556;LL003;9;8;9;9
46556;IN003;5;6;6;6
46556;EC003;10;6;10;10
46556;TE003;7;8;6;7
46556;FR003;5;10;4;5
46556;OD003;5;6;10;6
70692;BG003;4;7;6;6
70692;FQ003;9;6;10;9
70692;GH003;6;6;9;6
70692;EF003;5;6;4;5
70692;LL003;5;6;9;6
70692;IN003;9;9;7;9
70692;EC003;5;10;9;9
70692;TE003;7;6;5;6
70692;FR003;4;10;9;9
70692;OD003;10;9;4;9
67163;BG003;5;9;8;8
67163;FQ003;7;5;5;5
67163;GH003;5;6;8;6
67163;EF003;7;5;5;5
67163;LL003;8;10;5;8
67163;IN003;9;10;4;9
67163;EC003;10;10;8;10
67163;TE003;8;10;4;8
67163;FR003;8;4;5;5
67163;OD003;9;5;9;9
88115;BG003;4;8;8;8
88115;FQ003;9;4;4;4
88115;GH003;7;9;9;9
88115;EF003;9;6;10;9
88115;LL003;9;5;7;7
88115;IN003;6;4;8;6
88115;EC003;9;9;8;9
88115;TE003;8;7;9;8
88115;FR003;7;6;6;6
88115;OD003;5;7;9;7
41159;BG003;4;6;6;6
41159;FQ003;6;4;9;6
41159;GH003;7;5;8;7
41159;EF003;4;5;9;5
41159;LL003;7;9;7;7
41159;IN003;8;5;10;8
41159;EC003;10;5;5;5
41159;TE003;10;10;4;10
41159;FR003;9;10;5;9
41159;OD003;7;6;10;7
30725;BG003;10;5;10;10
30725;FQ003;8;6;6;6
30725;GH003;9;9;8;9
30725;EF003;8;4;7;7
30725;LL003;8;7;6;7
30725;IN003;6;7;5;6
30725;EC003;4;10;10;10
30725;TE003;9;10;10;10
30725;FR003;5;8;6;6
30725;OD003;7;6;10;7
90410;BG003;4;8;7;7
90410;FQ003;8;8;10;8
90410;GH003;8;5;9;8
90410;EF003;7;8;6;7
90410;LL003;6;10;5;6
90410;IN003;8;7;7;7
90410;EC003;5;8;10;8
90410;TE003;6;7;6;6
90410;FR003;9;4;8;8
90410;OD003;4;4;5;4
3152;BG003;7;9;7;7
3152;FQ003;7;4;5;5
3152;GH003;6;9;7;7
3152;EF003;6;6;6;6
3152;LL003;5;9;4;5
3152;IN003;6;8;6;6
3152;EC003;10;4;6;6
3152;TE003;7;5;8;7
3152;FR003;9;4;9;9
3152;OD003;8;8;5;8
47441;BG003;9;5;8;8
47441;FQ003;6;6;7;6
47441;GH003;5;5;9;5
47441;EF003;6;5;10;6
47441;LL003;9;5;8;8
47441;IN003;9;8;5;8
47441;EC003;6;5;8;6
47441;TE003;6;4;9;6
47441;FR003;4;10;8;8
47441;OD003;5;10;10;10
67623;BG003;5;10;4;5
67623;FQ003;10;4;6;6
67623;GH003;10;10;4;10
67623;EF003;5;10;5;5
67623;LL003;8;10;8;8
67623;IN003;7;5;10;7
67623;EC003;10;5;5;5
67623;TE003;10;10;10;10
67623;FR003;7;7;4;7
67623;OD003;8;6;10;8
26619;BG003;7;9;10;9
26619;FQ003;8;10;8;8
26619;GH003;6;8;9;8
26619;EF003;5;6;7;6
26619;LL003;8;7;7;7
26619;IN003;6;8;4;6
26619;EC003;6;9;7;7
26619;TE003;10;10;10;10
26619;FR003;7;9;6;7
26619;OD003;5;7;6;6
78764;BG003;5;4;8;5
78764;FQ003;9;7;5;7
78764;GH003;9;7;9;9
78764;EF003;7;8;4;7
78764;LL003;7;8;8;8
78764;IN003;9;4;6;6
78764;EC003;7;4;9;7
78764;TE003;9;5;4;5
78764;FR003;10;5;10;10
78764;OD003;5;7;5;5
20987;BG003;5;4;8;5
20987;FQ003;8;7;8;8
20987;GH003;5;7;8;7
20987;EF003;5;10;5;5
20987;LL003;8;4;5;5
20987;IN003;7;10;9;9
20987;EC003;5;9;10;9
20987;TE003;10;10;6;10
20987;FR003;7;8;7;7
20987;OD003;5;9;8;8
60681;BG003;7;4;4;4
60681;FQ003;6;9;6;6
60681;GH003;10;5;7;7
60681;EF003;4;4;8;4
60681;LL003;7;7;7;7
60681;IN003;6;5;6;6
60681;EC003;9;6;6;6
60681;TE003;4;8;4;4
60681;FR003;9;4;4;4
60681;OD003;5;8;4;5
60683;BG003;5;9;9;9
60683;FQ003;5;10;6;6
60683;GH003;9;4;10;9
60683;EF003;4;4;8;4
60683;LL003;7;7;10;7
60683;IN003;5;5;5;5
60683;EC003;5;5;7;5
60683;TE003;9;6;6;6
60683;FR003;8;9;9;9
60683;OD003;10;8;6;8
70696;BG003;10;8;8;8
70696;FQ003;8;6;7;7
70696;GH003;4;5;8;5
70696;EF003;4;6;6;6
70696;LL003;6;6;7;6
70696;IN003;5;6;10;6
70696;EC003;4;9;10;9
70696;TE003;8;7;4;7
70696;FR003;10;6;7;7
70696;OD003;7;4;10;7
70700;BG003;10;4;8;8
70700;FQ003;10;4;5;5
70700;GH003;8;9;8;8
70700;EF003;7;7;6;7
70700;LL003;6;8;4;6
70700;IN003;7;9;9;9
70700;EC003;4;9;6;6
70700;TE003;6;4;6;6
70700;FR003;9;10;7;9
70700;OD003;6;7;7;7
70704;BG003;10;9;10;10
70704;FQ003;9;10;8;9
70704;GH003;6;5;4;5
70704;EF003;7;10;10;10
70704;LL003;5;8;10;8
70704;IN003;6;8;6;6
70704;EC003;6;5;6;6
70704;TE003;10;10;5;10
70704;FR003;8;10;6;8
70704;OD003;10;8;8;8
30873;BG003;7;5;9;7
30873;FQ003;8;5;5;5
30873;GH003;4;9;5;5
30873;EF003;10;4;6;6
30873;LL003;5;5;5;5
30873;IN003;10;7;9;9
30873;EC003;8;9;5;8
30873;TE003;10;5;6;6
30873;FR003;8;9;10;9
30873;OD003;7;7;9;7
70708;BG003;9;5;9;9
70708;FQ003;10;5;6;6
70708;GH003;8;10;8;8
70708;EF003;10;5;5;5
70708;LL003;8;9;9;9
70708;IN003;8;10;4;8
70708;EC003;10;4;7;7
70708;TE003;6;4;10;6
70708;FR003;10;5;9;9
70708;OD003;7;4;6;6
74138;BG003;10;10;9;10
74138;FQ003;5;9;10;9
74138;GH003;7;10;6;7
74138;EF003;9;5;6;6
74138;LL003;7;8;9;8
74138;IN003;6;10;7;7
74138;EC003;10;7;4;7
74138;TE003;10;7;7;7
74138;FR003;8;7;4;7
74138;OD003;7;8;5;7
25129;BG003;6;8;7;7
25129;FQ003;8;5;6;6
25129;GH003;10;5;5;5
25129;EF003;6;5;4;5
25129;LL003;5;6;6;6
25129;IN003;4;10;4;4
25129;EC003;5;4;4;4
25129;TE003;4;9;9;9
25129;FR003;7;5;6;6
25129;OD003;10;4;4;4
85279;BG003;4;7;4;4
85279;FQ003;7;4;5;5
85279;GH003;9;4;8;8
85279;EF003;9;6;7;7
85279;LL003;8;6;4;6
85279;IN003;8;7;5;7
85279;EC003;5;9;9;9
85279;TE003;4;10;8;8
85279;FR003;9;8;4;8
85279;OD003;8;6;8;8
64627;BG003;9;10;5;9
64627;FQ003;6;8;8;8
64627;GH003;6;7;4;6
64627;EF003;4;5;4;4
64627;LL003;6;5;6;6
64627;IN003;10;6;4;6
64627;EC003;9;4;7;7
64627;TE003;5;6;10;6
64627;FR003;5;7;9;7
64627;OD003;8;8;4;8
70712;BG003;9;5;10;9
70712;FQ003;6;7;4;6
70712;GH003;9;4;4;4
70712;EF003;8;5;9;8
70712;LL003;7;8;10;8
70712;IN003;6;9;6;6
70712;EC003;5;6;9;6
70712;TE003;5;5;6;5
70712;FR003;4;7;6;6
70712;OD003;5;6;6;6
69413;BG003;7;10;4;7
69413;FQ003;8;9;7;8
69413;GH003;8;4;6;6
69413;EF003;4;9;8;8
69413;LL003;10;9;10;10
69413;IN003;8;4;4;4
69413;EC003;9;7;7;7
69413;TE003;7;5;6;6
69413;FR003;7;10;6;7
69413;OD003;8;5;5;5
70716;BG003;7;4;10;7
70716;FQ003;5;5;4;5
70716;GH003;6;4;9;6
70716;EF003;10;4;7;7
70716;LL003;10;8;6;8
70716;IN003;9;9;6;9
70716;EC003;8;5;4;5
70716;TE003;7;9;5;7
70716;FR003;6;5;10;6
70716;CC003;4;7;9;7
21852;BG003;7;9;8;8
21852;FQ003;9;9;9;9
21852;GH003;4;10;4;4
21852;EF003;10;4;10;10
21852;LL003;8;10;10;10
21852;IN003;4;7;8;7
21852;EC003;7;5;9;7
21852;TE003;9;6;9;9
21852;FR003;5;4;8;5
21852;CC003;10;6;6;6
36588;BG003;6;10;6;6
36588;FQ003;4;6;4;4
36588;GH003;6;9;8;8
36588;EF003;10;9;9;9
36588;LL003;6;9;9;9
36588;IN003;5;9;4;5
36588;EC003;5;4;10;5
36588;TE003;7;9;5;7
36588;FR003;6;4;9;6
36588;CC003;9;8;8;8
70720;BG003;8;10;7;8
70720;FQ003;4;7;8;7
70720;GH003;7;6;6;6
70720;EF003;5;5;5;5
70720;LL003;10;8;9;9
70720;IN003;7;6;5;6
70720;EC003;9;9;6;9
70720;TE003;10;8;8;8
70720;FR003;9;9;5;9
70720;CC003;6;8;5;6
68118;BG003;9;5;9;9
68118;FQ003;8;9;8;8
68118;GH003;7;8;5;7
68118;EF003;9;7;7;7
68118;LL003;10;8;8;8
68118;IN003;9;6;6;6
68118;EC003;7;4;8;7
68118;TE003;7;9;10;9
68118;FR003;6;7;5;6
68118;CC003;4;9;7;7
41036;BG003;10;10;10;10
41036;FQ003;8;10;5;8
41036;GH003;6;9;9;9
41036;EF003;9;4;7;7
41036;LL003;6;9;6;6
41036;IN003;6;9;10;9
41036;EC003;6;8;6;6
41036;TE003;8;7;8;8
41036;FR003;5;8;9;8
41036;CC003;4;10;10;10
70724;BG003;9;10;6;9
70724;FQ003;10;8;5;8
70724;GH003;7;8;5;7
70724;EF003;7;9;8;8
70724;LL003;8;8;9;8
70724;IN003;6;6;6;6
70724;EC003;8;5;5;5
70724;TE003;4;8;10;8
70724;FR003;5;5;9;5
70724;CC003;6;5;8;6
70728;BG003;9;8;9;9
70728;FQ003;4;7;8;7
70728;GH003;9;10;10;10
70728;EF003;4;4;6;4
70728;LL003;10;9;8;9
70728;IN003;6;10;7;7
70728;EC003;10;8;6;8
70728;TE003;4;8;7;7
70728;FR003;4;5;7;5
70728;CC003;5;4;7;5
82836;BG003;8;4;7;7
82836;FQ003;10;7;10;10
82836;GH003;4;4;4;4
82836;EF003;5;7;10;7
82836;LL003;5;6;8;6
82836;IN003;6;10;8;8
82836;EC003;5;7;4;5
82836;TE003;8;8;6;8
82836;FR003;9;10;9;9
82836;CC003;5;7;5;5
92537;BG003;8;6;5;6
92537;FQ003;6;10;9;9
